,Title,Released_Year,Certificate,Genre,Rating,Score,Director,Star1,Star2,Vote
213,Inside Out,2015,U,"Animation, Adventure, Comedy",8.1,94.0,Pete Docter,Ronnie Del Carmen,Amy Poehler,616228
214,Barfi!,2012,U,"Comedy, Drama, Romance",8.1,,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,75721
215,12 Years a Slave,2013,A,"Biography, Drama, History",8.1,96.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,640533
216,Rush,2013,UA,"Action, Biography, Drama",8.1,74.0,Ron Howard,Daniel Brühl,Chris Hemsworth,432811
217,Ford v Ferrari,2019,UA,"Action, Biography, Drama",8.1,81.0,James Mangold,Matt Damon,Christian Bale,291289
218,Spotlight,2015,A,"Biography, Crime, Drama",8.1,93.0,Tom McCarthy,Mark Ruffalo,Michael Keaton,420316
219,Song of the Sea,2014,PG,"Animation, Adventure, Drama",8.1,85.0,Tomm Moore,David Rawle,Brendan Gleeson,51679
220,Kahaani,2012,UA,"Mystery, Thriller",8.1,,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,57806
221,Zindagi Na Milegi Dobara,2011,U,"Comedy, Drama",8.1,,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,67927
222,Prisoners,2013,A,"Crime, Drama, Mystery",8.1,70.0,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,601149
223,Mad Max: Fury Road,2015,UA,"Action, Adventure, Sci-Fi",8.1,90.0,George Miller,Tom Hardy,Charlize Theron,882316
224,A Wednesday,2008,UA,"Action, Crime, Drama",8.1,,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,73891
225,Gran Torino,2008,R,Drama,8.1,72.0,Clint Eastwood,Clint Eastwood,Bee Vang,720450
226,Harry Potter and the Deathly Hallows: Part 2,2011,UA,"Adventure, Drama, Fantasy",8.1,85.0,David Yates,Daniel Radcliffe,Emma Watson,764493
227,Okuribito,2008,PG-13,"Drama, Music",8.1,68.0,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,48582
228,Hachi: A Dog's Tale,2009,G,"Biography, Drama, Family",8.1,,Lasse Hallström,Richard Gere,Joan Allen,253575
229,Mary and Max,2009,,"Animation, Comedy, Drama",8.1,,Adam Elliot,Toni Collette,Philip Seymour Hoffman,164462
230,How to Train Your Dragon,2010,U,"Animation, Action, Adventure",8.1,75.0,Dean DeBlois,Chris Sanders,Jay Baruchel,666773
231,Into the Wild,2007,R,"Adventure, Biography, Drama",8.1,73.0,Sean Penn,Emile Hirsch,Vince Vaughn,572921
232,No Country for Old Men,2007,R,"Crime, Drama, Thriller",8.1,91.0,Ethan Coen,Joel Coen,Tommy Lee Jones,856916
233,Lage Raho Munna Bhai,2006,U,"Comedy, Drama, Romance",8.1,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,43137
234,Million Dollar Baby,2004,UA,"Drama, Sport",8.1,86.0,Clint Eastwood,Hilary Swank,Clint Eastwood,635975
235,Hotel Rwanda,2004,PG-13,"Biography, Drama, History",8.1,79.0,Terry George,Don Cheadle,Sophie Okonedo,334320
236,Taegukgi hwinalrimyeo,2004,R,"Action, Drama, War",8.1,64.0,Je-kyu Kang,Jang Dong-Gun,Won Bin,37820
237,Before Sunset,2004,R,"Drama, Romance",8.1,90.0,Richard Linklater,Ethan Hawke,Julie Delpy,236311
238,Munna Bhai M.B.B.S.,2003,U,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,73992
239,Salinui chueok,2003,UA,"Crime, Drama, Mystery",8.1,82.0,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,139558
240,Dil Chahta Hai,2001,Unrated,"Comedy, Drama, Romance",8.1,,Farhan Akhtar,Aamir Khan,Saif Ali Khan,66803
241,Kill Bill: Vol. 1,2003,R,"Action, Crime, Drama",8.1,69.0,Quentin Tarantino,Uma Thurman,David Carradine,1000639
242,Finding Nemo,2003,U,"Animation, Adventure, Comedy",8.1,90.0,Andrew Stanton,Lee Unkrich,Albert Brooks,949565
243,Catch Me If You Can,2002,A,"Biography, Crime, Drama",8.1,75.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,832846
244,Amores perros,2000,A,"Drama, Thriller",8.1,83.0,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,223741
245,"Monsters, Inc.",2001,U,"Animation, Adventure, Comedy",8.1,79.0,Pete Docter,David Silverman,Lee Unkrich,815505
246,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,"Animation, Action, Drama",8.1,,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,38847
247,Lagaan: Once Upon a Time in India,2001,U,"Adventure, Drama, Musical",8.1,84.0,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,105036
248,The Sixth Sense,1999,A,"Drama, Mystery, Thriller",8.1,64.0,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,911573
249,La leggenda del pianista sull'oceano,1998,U,"Drama, Music, Romance",8.1,58.0,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,59020
250,The Truman Show,1998,U,"Comedy, Drama",8.1,90.0,Peter Weir,Jim Carrey,Ed Harris,939631
251,"Crna macka, beli macor",1998,R,"Comedy, Crime, Romance",8.1,73.0,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,50862
252,The Big Lebowski,1998,R,"Comedy, Crime, Sport",8.1,71.0,Joel Coen,Ethan Coen,Jeff Bridges,732620
253,Fa yeung nin wah,2000,U,"Drama, Romance",8.1,85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,124383
254,Trainspotting,1996,A,Drama,8.1,83.0,Danny Boyle,Ewan McGregor,Ewen Bremner,634716
255,Fargo,1996,A,"Crime, Drama, Thriller",8.1,85.0,Joel Coen,Ethan Coen,William H. Macy,617444
256,Underground,1995,,"Comedy, Drama, War",8.1,,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,55220
257,La haine,1995,UA,"Crime, Drama",8.1,,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,150345
258,Dilwale Dulhania Le Jayenge,1995,U,"Drama, Romance",8.1,,Aditya Chopra,Shah Rukh Khan,Kajol,63516
259,Before Sunrise,1995,R,"Drama, Romance",8.1,77.0,Richard Linklater,Ethan Hawke,Julie Delpy,272291
260,Trois couleurs: Rouge,1994,U,"Drama, Mystery, Romance",8.1,100.0,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,90729
261,Chung Hing sam lam,1994,U,"Comedy, Crime, Drama",8.1,77.0,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,63122
262,Jurassic Park,1993,UA,"Action, Adventure, Sci-Fi",8.1,68.0,Steven Spielberg,Sam Neill,Laura Dern,867615
263,In the Name of the Father,1993,UA,"Biography, Crime, Drama",8.1,84.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,156842
264,Ba wang bie ji,1993,R,"Drama, Music, Romance",8.1,,Kaige Chen,Leslie Cheung,Fengyi Zhang,25088
265,Dà hóng denglong gaogao guà,1991,PG,"Drama, History, Romance",8.1,,Yimou Zhang,Gong Li,Jingwu Ma,29662
266,Dead Poets Society,1989,U,"Comedy, Drama",8.1,79.0,Peter Weir,Robin Williams,Robert Sean Leonard,425457
267,Stand by Me,1986,U,"Adventure, Drama",8.1,75.0,Rob Reiner,Wil Wheaton,River Phoenix,363401
268,Platoon,1986,A,"Drama, War",8.1,92.0,Oliver Stone,Charlie Sheen,Tom Berenger,381222
269,"Paris, Texas",1984,U,Drama,8.1,78.0,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,91188
270,Kaze no tani no Naushika,1984,U,"Animation, Adventure, Fantasy",8.1,86.0,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,150924
271,The Thing,1982,A,"Horror, Mystery, Sci-Fi",8.1,57.0,John Carpenter,Kurt Russell,Wilford Brimley,371271
272,Pink Floyd: The Wall,1982,UA,"Drama, Fantasy, Music",8.1,47.0,Alan Parker,Bob Geldof,Christine Hargreaves,76081
273,Fitzcarraldo,1982,R,"Adventure, Drama",8.1,,Werner Herzog,Klaus Kinski,Claudia Cardinale,31595
274,Fanny och Alexander,1982,A,Drama,8.1,100.0,Ingmar Bergman,Bertil Guve,Pernilla Allwin,57784
275,Blade Runner,1982,UA,"Action, Sci-Fi, Thriller",8.1,84.0,Ridley Scott,Harrison Ford,Rutger Hauer,693827
276,The Elephant Man,1980,UA,"Biography, Drama",8.1,78.0,David Lynch,Anthony Hopkins,John Hurt,220078
277,Life of Brian,1979,R,Comedy,8.1,77.0,Terry Jones,Graham Chapman,John Cleese,367250
278,The Deer Hunter,1978,A,"Drama, War",8.1,86.0,Michael Cimino,Robert De Niro,Christopher Walken,311361
279,Rocky,1976,U,"Drama, Sport",8.1,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,518546
280,Network,1976,UA,Drama,8.1,83.0,Sidney Lumet,Faye Dunaway,William Holden,144911
281,Barry Lyndon,1975,PG,"Adventure, Drama, History",8.1,89.0,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,149843
282,Zerkalo,1975,G,"Biography, Drama",8.1,,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,40081
283,Chinatown,1974,UA,"Drama, Mystery, Thriller",8.1,92.0,Roman Polanski,Jack Nicholson,Faye Dunaway,294230
284,Paper Moon,1973,U,"Comedy, Crime, Drama",8.1,77.0,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,42285
285,Viskningar och rop,1972,A,Drama,8.1,,Ingmar Bergman,Harriet Andersson,Liv Ullmann,30206
286,Solaris,1972,PG,"Drama, Mystery, Sci-Fi",8.1,90.0,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,81021
287,Le samouraï,1967,GP,"Crime, Drama, Mystery",8.1,,Jean-Pierre Melville,Alain Delon,François Périer,45434
288,Cool Hand Luke,1967,A,"Crime, Drama",8.1,92.0,Stuart Rosenberg,Paul Newman,George Kennedy,161984
289,Persona,1966,,"Drama, Thriller",8.1,86.0,Ingmar Bergman,Bibi Andersson,Liv Ullmann,103191
290,Andrei Rublev,1966,R,"Biography, Drama, History",8.1,,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,46947
291,La battaglia di Algeri,1966,,"Drama, War",8.1,96.0,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,53089
292,El ángel exterminador,1962,,"Drama, Fantasy",8.1,,Luis Buñuel,Silvia Pinal,Jacqueline Andere,29682
293,What Ever Happened to Baby Jane?,1962,Passed,"Drama, Horror, Thriller",8.1,75.0,Robert Aldrich,Bette Davis,Joan Crawford,50058
294,Sanjuro,1962,U,"Action, Comedy, Crime",8.1,,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,33044
295,The Man Who Shot Liberty Valance,1962,,"Drama, Western",8.1,94.0,John Ford,James Stewart,John Wayne,68827
296,Ivanovo detstvo,1962,,"Drama, War",8.1,,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,31728
297,Jungfrukällan,1960,A,Drama,8.1,,Ingmar Bergman,Max von Sydow,Birgitta Valberg,26697
298,Inherit the Wind,1960,Passed,"Biography, Drama, History",8.1,75.0,Stanley Kramer,Spencer Tracy,Fredric March,27254
299,Les quatre cents coups,1959,,"Crime, Drama",8.1,,François Truffaut,Jean-Pierre Léaud,Albert Rémy,105291
300,Ben-Hur,1959,U,"Adventure, Drama, History",8.1,90.0,William Wyler,Charlton Heston,Jack Hawkins,219466
301,Kakushi-toride no san-akunin,1958,,"Adventure, Drama",8.1,,Akira Kurosawa,Toshirô Mifune,Misa Uehara,34797
302,Le notti di Cabiria,1957,,Drama,8.1,,Federico Fellini,Giulietta Masina,François Périer,42940
303,Kumonosu-jô,1957,,"Drama, History",8.1,,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,46678
304,The Bridge on the River Kwai,1957,PG,"Adventure, Drama, War",8.1,87.0,David Lean,William Holden,Alec Guinness,203463
305,On the Waterfront,1954,A,"Crime, Drama, Thriller",8.1,91.0,Elia Kazan,Marlon Brando,Karl Malden,142107
306,Le salaire de la peur,1953,U,"Adventure, Drama, Thriller",8.1,85.0,Henri-Georges Clouzot,Yves Montand,Charles Vanel,54588
307,Ace in the Hole,1951,Approved,"Drama, Film-Noir",8.1,72.0,Billy Wilder,Kirk Douglas,Jan Sterling,31568
308,White Heat,1949,,"Action, Crime, Drama",8.1,,Raoul Walsh,James Cagney,Virginia Mayo,29807
309,The Third Man,1949,Approved,"Film-Noir, Mystery, Thriller",8.1,97.0,Carol Reed,Orson Welles,Joseph Cotten,158731
310,The Red Shoes,1948,,"Drama, Music, Romance",8.1,,Michael Powell,Emeric Pressburger,Anton Walbrook,30935
311,The Shop Around the Corner,1940,,"Comedy, Drama, Romance",8.1,96.0,Ernst Lubitsch,Margaret Sullavan,James Stewart,28450
312,Rebecca,1940,Approved,"Drama, Mystery, Romance",8.1,86.0,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,123942
313,Mr. Smith Goes to Washington,1939,Passed,"Comedy, Drama",8.1,73.0,Frank Capra,James Stewart,Jean Arthur,107017
314,Gone with the Wind,1939,U,"Drama, History, Romance",8.1,97.0,Victor Fleming,George Cukor,Sam Wood,290074
315,La Grande Illusion,1937,,"Drama, War",8.1,,Jean Renoir,Jean Gabin,Dita Parlo,33829
316,It Happened One Night,1934,Approved,"Comedy, Romance",8.1,87.0,Frank Capra,Clark Gable,Claudette Colbert,94016
317,La passion de Jeanne d'Arc,1928,Passed,"Biography, Drama, History",8.1,,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,47676
318,The Circus,1928,Passed,"Comedy, Romance",8.1,90.0,Charles Chaplin,Charles Chaplin,Merna Kennedy,30205
319,Sunrise: A Song of Two Humans,1927,Passed,"Drama, Romance",8.1,,F.W. Murnau,George O'Brien,Janet Gaynor,46865
320,The General,1926,Passed,"Action, Adventure, Comedy",8.1,,Clyde Bruckman,Buster Keaton,Buster Keaton,81156
321,Das Cabinet des Dr. Caligari,1920,,"Fantasy, Horror, Mystery",8.1,,Robert Wiene,Werner Krauss,Conrad Veidt,57428
322,Badhaai ho,2018,UA,"Comedy, Drama",8.0,,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,27978
323,Togo,2019,U,"Adventure, Biography, Drama",8.0,69.0,Ericson Core,Willem Dafoe,Julianne Nicholson,37556
324,Airlift,2016,UA,"Drama, History",8.0,,Raja Menon,Akshay Kumar,Nimrat Kaur,52897
325,Bajrangi Bhaijaan,2015,UA,"Action, Adventure, Comedy",8.0,,Kabir Khan,Salman Khan,Harshaali Malhotra,72245
326,Baby,2015,UA,"Action, Crime, Thriller",8.0,,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,52848
327,La La Land,2016,A,"Comedy, Drama, Music",8.0,94.0,Damien Chazelle,Ryan Gosling,Emma Stone,505918
328,Lion,2016,U,"Biography, Drama",8.0,69.0,Garth Davis,Dev Patel,Nicole Kidman,213970
329,The Martian,2015,UA,"Adventure, Drama, Sci-Fi",8.0,80.0,Ridley Scott,Matt Damon,Jessica Chastain,760094
330,Zootopia,2016,U,"Animation, Adventure, Comedy",8.0,78.0,Byron Howard,Rich Moore,Jared Bush,434143
331,Bãhubali: The Beginning,2015,UA,"Action, Drama",8.0,,S.S. Rajamouli,Prabhas,Rana Daggubati,102972
332,Kaguyahime no monogatari,2013,U,"Animation, Adventure, Drama",8.0,89.0,Isao Takahata,Chloë Grace Moretz,James Caan,38746
333,Wonder,2017,U,"Drama, Family",8.0,66.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,141923
334,Gully Boy,2019,UA,"Drama, Music, Romance",8.0,65.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,31886
335,Special Chabbis,2013,UA,"Crime, Drama, Thriller",8.0,,Neeraj Pandey,Akshay Kumar,Anupam Kher,51069
336,Short Term 12,2013,R,Drama,8.0,82.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,81770
337,Serbuan maut 2: Berandal,2014,A,"Action, Crime, Thriller",8.0,71.0,Gareth Evans,Iko Uwais,Yayan Ruhian,114316
338,The Imitation Game,2014,UA,"Biography, Drama, Thriller",8.0,73.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,685201
339,Guardians of the Galaxy,2014,UA,"Action, Adventure, Comedy",8.0,76.0,James Gunn,Chris Pratt,Vin Diesel,1043455
340,Blade Runner 2049,2017,UA,"Action, Drama, Mystery",8.0,81.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,461823
341,Her,2013,A,"Drama, Romance, Sci-Fi",8.0,90.0,Spike Jonze,Joaquin Phoenix,Amy Adams,540772
342,Bohemian Rhapsody,2018,UA,"Biography, Drama, Music",8.0,49.0,Bryan Singer,Rami Malek,Lucy Boynton,450349
343,The Revenant,2015,A,"Action, Adventure, Drama",8.0,76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,705589
344,The Perks of Being a Wallflower,2012,UA,"Drama, Romance",8.0,67.0,Stephen Chbosky,Logan Lerman,Emma Watson,462252
345,Tropa de Elite 2: O Inimigo Agora é Outro,2010,,"Action, Crime, Drama",8.0,71.0,José Padilha,Wagner Moura,Irandhir Santos,79200
346,The King's Speech,2010,U,"Biography, Drama, History",8.0,88.0,Tom Hooper,Colin Firth,Geoffrey Rush,639603
347,The Help,2011,UA,Drama,8.0,62.0,Tate Taylor,Emma Stone,Viola Davis,428521
348,Deadpool,2016,R,"Action, Adventure, Comedy",8.0,65.0,Tim Miller,Ryan Reynolds,Morena Baccarin,902669
349,Darbareye Elly,2009,TV-PG,"Drama, Mystery",8.0,87.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,45803
350,Dev.D,2009,A,"Drama, Romance",8.0,,Anurag Kashyap,Abhay Deol,Mahie Gill,28749
351,Yip Man,2008,R,"Action, Biography, Drama",8.0,59.0,Wilson Yip,Donnie Yen,Simon Yam,211427
352,My Name Is Khan,2010,UA,Drama,8.0,50.0,Karan Johar,Shah Rukh Khan,Kajol,98575
353,Nefes: Vatan Sagolsun,2009,,"Action, Drama, Thriller",8.0,,Levent Semerci,Erdem Can,Mete Horozoglu,31838
354,Slumdog Millionaire,2008,UA,"Drama, Romance",8.0,84.0,Danny Boyle,Loveleen Tandan,Dev Patel,798882
355,Black Swan,2010,A,"Drama, Thriller",8.0,79.0,Darren Aronofsky,Natalie Portman,Mila Kunis,699673
356,Tropa de Elite,2007,R,"Action, Crime, Drama",8.0,33.0,José Padilha,Wagner Moura,André Ramiro,98097
357,The Avengers,2012,UA,"Action, Adventure, Sci-Fi",8.0,69.0,Joss Whedon,Robert Downey Jr.,Chris Evans,1260806
358,Persepolis,2007,PG-13,"Animation, Biography, Drama",8.0,90.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,88656
359,Dallas Buyers Club,2013,R,"Biography, Drama",8.0,80.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,441614
360,The Pursuit of Happyness,2006,U,"Biography, Drama",8.0,64.0,Gabriele Muccino,Will Smith,Thandie Newton,448930
361,Blood Diamond,2006,A,"Adventure, Drama, Thriller",8.0,64.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,499439
362,The Bourne Ultimatum,2007,UA,"Action, Mystery, Thriller",8.0,85.0,Paul Greengrass,Matt Damon,Edgar Ramírez,604694
363,Bin-jip,2004,U,"Crime, Drama, Romance",8.0,72.0,Ki-duk Kim,Seung-Yun Lee,Hee Jae,50610
364,Sin City,2005,A,"Crime, Thriller",8.0,74.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,738512
365,Le scaphandre et le papillon,2007,PG-13,"Biography, Drama",8.0,92.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,103284
366,G.O.R.A.,2004,,"Adventure, Comedy, Sci-Fi",8.0,,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,56960
367,Ratatouille,2007,U,"Animation, Adventure, Comedy",8.0,96.0,Brad Bird,Jan Pinkava,Brad Garrett,641645
368,Casino Royale,2006,PG-13,"Action, Adventure, Thriller",8.0,80.0,Martin Campbell,Daniel Craig,Eva Green,582239
369,Kill Bill: Vol. 2,2004,A,"Action, Crime, Thriller",8.0,83.0,Quentin Tarantino,Uma Thurman,David Carradine,683900
370,Vozvrashchenie,2003,,Drama,8.0,82.0,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,42399
371,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,"Drama, Romance",8.0,85.0,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,77520
372,Mar adentro,2014,U,"Biography, Drama",8.0,74.0,Alejandro Amenábar,Javier Bardem,Belén Rueda,77554
373,Cinderella Man,2005,UA,"Biography, Drama, History",8.0,69.0,Ron Howard,Russell Crowe,Renée Zellweger,176151
374,Kal Ho Naa Ho,2003,U,"Comedy, Drama, Musical",8.0,54.0,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,63460
375,Mou gaan dou,2002,UA,"Action, Crime, Drama",8.0,75.0,Andrew Lau,Alan Mak,Andy Lau,117857
376,Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,"Action, Adventure, Fantasy",8.0,63.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,1015122
377,Big Fish,2003,U,"Adventure, Drama, Fantasy",8.0,58.0,Tim Burton,Ewan McGregor,Albert Finney,415218
378,The Incredibles,2004,U,"Animation, Action, Adventure",8.0,90.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,657047
379,Yeopgijeogin geunyeo,2001,,"Comedy, Drama, Romance",8.0,,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,45403
380,Dogville,2003,R,"Crime, Drama",8.0,60.0,Lars von Trier,Nicole Kidman,Paul Bettany,137963
381,Vizontele,2001,,"Comedy, Drama",8.0,,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,33592
382,Donnie Darko,2001,R,"Drama, Mystery, Sci-Fi",8.0,88.0,Richard Kelly,Jake Gyllenhaal,Jena Malone,740086
383,Magnolia,1999,R,Drama,8.0,77.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,289742
384,Dancer in the Dark,2000,U,"Crime, Drama, Musical",8.0,61.0,Lars von Trier,Björk,Catherine Deneuve,102285
385,The Straight Story,1999,U,"Biography, Drama",8.0,86.0,David Lynch,Richard Farnsworth,Sissy Spacek,82002
386,Pâfekuto burû,1997,A,"Animation, Crime, Mystery",8.0,,Satoshi Kon,Junko Iwao,Rica Matsumoto,58192
387,Festen,1998,R,Drama,8.0,82.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,78341
388,Central do Brasil,1998,R,Drama,8.0,80.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,36419
389,The Iron Giant,1999,PG,"Animation, Action, Adventure",8.0,85.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,172083
390,Knockin' on Heaven's Door,1997,,"Action, Crime, Comedy",8.0,,Thomas Jahn,Til Schweiger,Jan Josef Liefers,27721
391,Sling Blade,1996,R,Drama,8.0,84.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,86838
392,Secrets & Lies,1996,U,"Comedy, Drama",8.0,91.0,Mike Leigh,Timothy Spall,Brenda Blethyn,37564
393,Twelve Monkeys,1995,A,"Mystery, Sci-Fi, Thriller",8.0,74.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,578443
394,Kôkaku Kidôtai,1995,UA,"Animation, Action, Crime",8.0,76.0,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,129231
395,The Nightmare Before Christmas,1993,U,"Animation, Family, Fantasy",8.0,82.0,Henry Selick,Danny Elfman,Chris Sarandon,300208
396,Groundhog Day,1993,U,"Comedy, Fantasy, Romance",8.0,72.0,Harold Ramis,Bill Murray,Andie MacDowell,577991
397,Bound by Honor,1993,R,"Crime, Drama",8.0,47.0,Taylor Hackford,Damian Chapa,Jesse Borrego,28825
398,Scent of a Woman,1992,UA,Drama,8.0,59.0,Martin Brest,Al Pacino,Chris O'Donnell,263918
399,Aladdin,1992,U,"Animation, Adventure, Comedy",8.0,86.0,Ron Clements,John Musker,Scott Weinger,373845
400,JFK,1991,UA,"Drama, History, Thriller",8.0,72.0,Oliver Stone,Kevin Costner,Gary Oldman,142110
401,Beauty and the Beast,1991,G,"Animation, Family, Fantasy",8.0,95.0,Gary Trousdale,Kirk Wise,Paige O'Hara,417178
402,Dances with Wolves,1990,U,"Adventure, Drama, Western",8.0,72.0,Kevin Costner,Kevin Costner,Mary McDonnell,240266
403,Do the Right Thing,1989,R,"Comedy, Drama",8.0,93.0,Spike Lee,Danny Aiello,Ossie Davis,89429
404,Rain Man,1988,U,Drama,8.0,65.0,Barry Levinson,Dustin Hoffman,Tom Cruise,473064
405,Akira,1988,UA,"Animation, Action, Sci-Fi",8.0,,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,164918
406,The Princess Bride,1987,U,"Adventure, Family, Fantasy",8.0,77.0,Rob Reiner,Cary Elwes,Mandy Patinkin,393899
407,Der Himmel über Berlin,1987,U,"Drama, Fantasy, Romance",8.0,79.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,64722
408,Au revoir les enfants,1987,U,"Drama, War",8.0,88.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,31163
409,Tenkû no shiro Rapyuta,1986,U,"Animation, Adventure, Drama",8.0,78.0,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,150140
410,The Terminator,1984,UA,"Action, Sci-Fi",8.0,84.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,799795
411,Gandhi,1982,U,"Biography, Drama, History",8.0,79.0,Richard Attenborough,Ben Kingsley,John Gielgud,217664
412,Kagemusha,1980,U,"Drama, History, War",8.0,84.0,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,32195
413,Being There,1979,PG,"Comedy, Drama",8.0,83.0,Hal Ashby,Peter Sellers,Shirley MacLaine,65625
414,Annie Hall,1977,A,"Comedy, Romance",8.0,92.0,Woody Allen,Woody Allen,Diane Keaton,251823
415,Jaws,1975,A,"Adventure, Thriller",8.0,87.0,Steven Spielberg,Roy Scheider,Robert Shaw,543388
416,Dog Day Afternoon,1975,U,"Biography, Crime, Drama",8.0,86.0,Sidney Lumet,Al Pacino,John Cazale,235652
417,Young Frankenstein,1974,A,Comedy,8.0,80.0,Mel Brooks,Gene Wilder,Madeline Kahn,143359
418,Papillon,1973,R,"Biography, Crime, Drama",8.0,58.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,121627
419,The Exorcist,1973,A,Horror,8.0,81.0,William Friedkin,Ellen Burstyn,Max von Sydow,362393
420,Sleuth,1972,PG,"Mystery, Thriller",8.0,,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,44748
421,The Last Picture Show,1971,R,"Drama, Romance",8.0,93.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,42456
422,Fiddler on the Roof,1971,G,"Drama, Family, Musical",8.0,67.0,Norman Jewison,Topol,Norma Crane,39491
423,Il conformista,1970,UA,Drama,8.0,100.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,27067
424,Butch Cassidy and the Sundance Kid,1969,PG,"Biography, Crime, Drama",8.0,66.0,George Roy Hill,Paul Newman,Robert Redford,201888
425,Rosemary's Baby,1968,A,"Drama, Horror",8.0,96.0,Roman Polanski,Mia Farrow,John Cassavetes,193674
426,Planet of the Apes,1968,U,"Adventure, Sci-Fi",8.0,79.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,165167
